order_id,order_ts,customer_id,email,country,amount,currency,payment_type
504452,2025-01-07 04:24:00,4666,customer4666@example.com,CA,164.38,CAD,Online
504453,2025-01-07 04:26:00,4637,customer4637@example.com,IT,247.09,EUR,Card
504454,2025-01-07 04:28:00,3222,customer3222@example.com,US,73.23,USD,Card
504455,2025-01-07 04:30:00,6016,customer6016@example.com,NL,116.76,EUR,Online
504456,2025-01-07 04:32:00,7492,customer7492@example.com,AU,93.4,AUD,Online
504457,2025-01-07 04:34:00,2552,customer2552@example.com,GB,55.98,GBP,Wallet
504458,2025-01-07 04:36:00,9481,customer9481@example.com,US,168.52,USD,Card
504459,2025-01-07 04:38:00,5412,customer5412@example.com,CA,52.12,CAD,Cash
504460,2025-01-07 04:40:00,2548,customer2548@example.com,ES,237.58,EUR,Card
504461,2025-01-07 04:42:00,1077,customer1077@example.com,AU,110.51,AUD,Wallet
504462,2025-01-07 04:44:00,3422,customer3422@example.com,CA,107.96,CAD,Cash
504463,2025-01-07 04:46:00,9775,customer9775@example.com,AU,12.24,AUD,Card
504464,2025-01-07 04:48:00,6021,customer6021@example.com,NL,62.78,EUR,Card
504465,2025-01-07 04:50:00,7077,customer7077@example.com,CA,57.58,CAD,Online
504466,2025-01-07 04:52:00,2886,customer2886@example.com,US,14.96,USD,Online
504467,2025-01-07 04:54:00,9390,customer9390@example.com,BE,57.41,EUR,Cash
504468,2025-01-07 04:56:00,8254,customer8254@example.com,US,24.64,USD,Wallet
504469,2025-01-07 04:58:00,1746,customer1746@example.com,IT,68.34,EUR,Card
504470,2025-01-07 05:00:00,7205,customer7205@example.com,FR,150.98,EUR,Card
504471,2025-01-07 05:02:00,2509,customer2509@example.com,US,101.28,USD,Card
504472,2025-01-07 05:04:00,5432,customer5432@example.com,GB,125.44,GBP,Card
504473,2025-01-07 05:06:00,3144,customer3144@example.com,CA,5.58,CAD,Wallet
504474,2025-01-07 05:08:00,6474,customer6474@example.com,US,76.7,USD,Card
504475,2025-01-07 05:10:00,1238,customer1238@example.com,US,63.57,USD,Card
504476,2025-01-07 05:12:00,8112,customer8112@example.com,FR,162.92,EUR,Wallet
504477,2025-01-07 05:14:00,9408,customer9408@example.com,GB,294.15,GBP,Card
504478,2025-01-07 05:16:00,8496,customer8496@example.com,GB,169.46,GBP,Wallet
504479,2025-01-07 05:18:00,7414,customer7414@example.com,NL,138.41,EUR,Wallet
504480,2025-01-07 05:20:00,5663,customer5663@example.com,ES,69.11,EUR,Card
504481,2025-01-07 05:22:00,5754,customer5754@example.com,IT,24.8,EUR,Card
504482,2025-01-07 05:24:00,4938,customer4938@example.com,CA,107.94,CAD,Online
504483,2025-01-07 05:26:00,1532,customer1532@example.com,ES,48.1,EUR,Cash
504484,2025-01-07 05:28:00,3136,customer3136@example.com,CA,76.15,CAD,Wallet
504485,2025-01-07 05:30:00,9028,customer9028@example.com,FR,59.93,EUR,Card
504486,2025-01-07 05:32:00,1214,customer1214@example.com,US,47.65,USD,Wallet
504487,2025-01-07 05:34:00,1774,customer1774@example.com,DE,187.16,EUR,Card
504488,2025-01-07 05:36:00,3650,customer3650@example.com,DE,98.85,EUR,Card
504489,2025-01-07 05:38:00,4124,customer4124@example.com,NL,75.92,EUR,Wallet
504490,2025-01-07 05:40:00,1315,customer1315@example.com,IT,110.64,EUR,Card
504491,2025-01-07 05:42:00,1755,customer1755@example.com,US,136.08,USD,Online
504492,2025-01-07 05:44:00,4026,customer4026@example.com,US,145.62,USD,Wallet
504493,2025-01-07 05:46:00,7559,customer7559@example.com,AU,140.1,AUD,Card
504494,2025-01-07 05:48:00,4208,customer4208@example.com,US,96.5,USD,Cash
504495,2025-01-07 05:50:00,6817,customer6817@example.com,AU,34.08,AUD,Card
504496,2025-01-07 05:52:00,8313,customer8313@example.com,NL,94.92,EUR,Card
504497,2025-01-07 05:54:00,9461,customer9461@example.com,NL,27.45,EUR,Card
504498,2025-01-07 05:56:00,8817,customer8817@example.com,ES,49.47,EUR,Card
504499,2025-01-07 05:58:00,2105,customer2105@example.com,FR,47.34,EUR,Card
504500,2025-01-07 06:00:00,7657,customer7657@example.com,GB,68.31,GBP,Card
504501,2025-01-07 06:02:00,4240,customer4240@example.com,FR,199.86,EUR,Card
504502,2025-01-07 06:04:00,6717,customer6717@example.com,CA,97.45,CAD,Card
504503,2025-01-07 06:06:00,3505,customer3505@example.com,US,117.49,USD,Online
504504,2025-01-07 06:08:00,9515,customer9515@example.com,US,55.24,USD,Wallet
504505,2025-01-07 06:10:00,8984,customer8984@example.com,NL,121.46,EUR,Cash
504506,2025-01-07 06:12:00,1925,customer1925@example.com,BE,35.33,EUR,Card
504507,2025-01-07 06:14:00,2585,customer2585@example.com,BE,94.79,EUR,Online
504508,2025-01-07 06:16:00,8417,customer8417@example.com,US,80.42,USD,Online
504509,2025-01-07 06:18:00,9914,customer9914@example.com,FR,91.14,EUR,Card
504510,2025-01-07 06:20:00,6763,customer6763@example.com,FR,108.32,EUR,Online
504511,2025-01-07 06:22:00,3597,customer3597@example.com,IT,30.3,EUR,Card
504512,2025-01-07 06:24:00,5457,customer5457@example.com,US,24.62,USD,Online
504513,2025-01-07 06:26:00,4973,customer4973@example.com,AU,45.73,AUD,Wallet
504514,2025-01-07 06:28:00,1745,customer1745@example.com,DE,42.25,EUR,Card
504515,2025-01-07 06:30:00,8877,customer8877@example.com,NL,68.03,EUR,Wallet
504516,2025-01-07 06:32:00,5169,customer5169@example.com,NL,260.8,EUR,Wallet
504517,2025-01-07 06:34:00,2958,customer2958@example.com,US,173.49,USD,Card
504518,2025-01-07 06:36:00,3343,customer3343@example.com,FR,94.48,EUR,Card
504519,2025-01-07 06:38:00,8657,customer8657@example.com,CA,69.8,CAD,Card
504520,2025-01-07 06:40:00,9079,customer9079@example.com,CA,125.0,CAD,Card
504521,2025-01-07 06:42:00,2162,customer2162@example.com,NL,139.51,EUR,Cash
504522,2025-01-07 06:44:00,9359,customer9359@example.com,US,144.41,USD,Card
504523,2025-01-07 06:46:00,6354,customer6354@example.com,ES,54.12,EUR,Card
504524,2025-01-07 06:48:00,2380,customer2380@example.com,ES,135.56,EUR,Card
504525,2025-01-07 06:50:00,8615,customer8615@example.com,US,195.82,USD,Online
504526,2025-01-07 06:52:00,9682,customer9682@example.com,ES,69.49,EUR,Card
504527,2025-01-07 06:54:00,7977,customer7977@example.com,US,37.34,USD,Wallet
504528,2025-01-07 06:56:00,1328,customer1328@example.com,ES,9.94,EUR,Card
504529,2025-01-07 06:58:00,3492,customer3492@example.com,FR,45.31,EUR,Card
504530,2025-01-07 07:00:00,1361,customer1361@example.com,BE,55.01,EUR,Wallet
504531,2025-01-07 07:02:00,1132,customer1132@example.com,NL,65.03,EUR,Card
504532,2025-01-07 07:04:00,2446,customer2446@example.com,US,26.55,USD,Card
504533,2025-01-07 07:06:00,3635,customer3635@example.com,CA,19.99,CAD,Cash
504534,2025-01-07 07:08:00,6300,customer6300@example.com,CA,272.74,CAD,Card
504535,2025-01-07 07:10:00,8447,customer8447@example.com,DE,337.08,EUR,Online
504536,2025-01-07 07:12:00,8162,customer8162@example.com,NL,178.9,EUR,Online
504537,2025-01-07 07:14:00,6819,customer6819@example.com,NL,301.92,EUR,Card
504538,2025-01-07 07:16:00,1209,customer1209@example.com,DE,77.27,EUR,Card
504539,2025-01-07 07:18:00,8048,customer8048@example.com,AU,65.55,AUD,Online
504540,2025-01-07 07:20:00,7949,customer7949@example.com,IT,40.93,EUR,Card
504541,2025-01-07 07:22:00,8940,customer8940@example.com,AU,76.54,AUD,Card
504542,2025-01-07 07:24:00,2153,customer2153@example.com,DE,47.22,EUR,Cash
504543,2025-01-07 07:26:00,6578,customer6578@example.com,NL,41.24,EUR,Online
504544,2025-01-07 07:28:00,6979,customer6979@example.com,IT,100.84,EUR,Card
504545,2025-01-07 07:30:00,8205,customer8205@example.com,DE,52.18,EUR,Online
504546,2025-01-07 07:32:00,3497,customer3497@example.com,IT,90.9,EUR,Wallet
504547,2025-01-07 07:34:00,1798,customer1798@example.com,GB,42.17,GBP,Card
504548,2025-01-07 07:36:00,8901,customer8901@example.com,FR,144.81,EUR,Card
504549,2025-01-07 07:38:00,9596,customer9596@example.com,US,46.41,USD,Card
504550,2025-01-07 07:40:00,3534,customer3534@example.com,GB,72.46,GBP,Online
504551,2025-01-07 07:42:00,3230,customer3230@example.com,DE,50.53,EUR,Card
504552,2025-01-07 07:44:00,1253,customer1253@example.com,BE,55.52,EUR,Cash
504553,2025-01-07 07:46:00,7184,customer7184@example.com,GB,93.85,GBP,Card
504554,2025-01-07 07:48:00,2449,customer2449@example.com,AU,18.5,AUD,Card
504555,2025-01-07 07:50:00,6672,customer6672@example.com,FR,67.38,EUR,Card
504556,2025-01-07 07:52:00,6798,customer6798@example.com,DE,81.3,EUR,Cash
504557,2025-01-07 07:54:00,7953,customer7953@example.com,GB,149.12,GBP,Card
504558,2025-01-07 07:56:00,6690,customer6690@example.com,NL,34.54,EUR,Card
504559,2025-01-07 07:58:00,2453,customer2453@example.com,US,63.39,USD,Card
504560,2025-01-07 08:00:00,9801,customer9801@example.com,IT,79.5,EUR,Card
504561,2025-01-07 08:02:00,9582,customer9582@example.com,FR,226.45,EUR,Card
504562,2025-01-07 08:04:00,1342,customer1342@example.com,FR,29.38,EUR,Card
504563,2025-01-07 08:06:00,4477,customer4477@example.com,NL,178.63,EUR,Online
504564,2025-01-07 08:08:00,7353,customer7353@example.com,US,104.3,USD,Card
504565,2025-01-07 08:10:00,8391,customer8391@example.com,ES,74.9,EUR,Card
504566,2025-01-07 08:12:00,6579,customer6579@example.com,IT,44.05,EUR,Card
504567,2025-01-07 08:14:00,2481,customer2481@example.com,NL,89.57,EUR,Online
504568,2025-01-07 08:16:00,8919,customer8919@example.com,NL,32.72,EUR,Card
504569,2025-01-07 08:18:00,2528,customer2528@example.com,CA,28.22,CAD,Card
504570,2025-01-07 08:20:00,8204,customer8204@example.com,GB,33.44,GBP,Online
504571,2025-01-07 08:22:00,6149,customer6149@example.com,BE,52.91,EUR,Card
504572,2025-01-07 08:24:00,6489,customer6489@example.com,CA,181.98,CAD,Card
504573,2025-01-07 08:26:00,9013,customer9013@example.com,BE,45.11,EUR,Online
504574,2025-01-07 08:28:00,2522,customer2522@example.com,ES,35.73,EUR,Card
504575,2025-01-07 08:30:00,3704,customer3704@example.com,ES,62.04,EUR,Card
504576,2025-01-07 08:32:00,7535,customer7535@example.com,AU,140.98,AUD,Card
504577,2025-01-07 08:34:00,3566,customer3566@example.com,ES,114.68,EUR,Card
504578,2025-01-07 08:36:00,3757,customer3757@example.com,AU,73.76,AUD,Card
504579,2025-01-07 08:38:00,8361,customer8361@example.com,AU,113.75,AUD,Card
504580,2025-01-07 08:40:00,6726,customer6726@example.com,NL,70.29,EUR,Online
504581,2025-01-07 08:42:00,6866,customer6866@example.com,DE,48.55,EUR,Card
504582,2025-01-07 08:44:00,7995,customer7995@example.com,ES,103.93,EUR,Wallet
504583,2025-01-07 08:46:00,3239,customer3239@example.com,GB,67.6,GBP,Card
504584,2025-01-07 08:48:00,4024,customer4024@example.com,NL,128.1,EUR,Wallet
504585,2025-01-07 08:50:00,6847,customer6847@example.com,DE,444.07,EUR,Wallet
504586,2025-01-07 08:52:00,2527,customer2527@example.com,DE,94.35,EUR,Wallet
504587,2025-01-07 08:54:00,3076,customer3076@example.com,BE,149.88,EUR,Card
504588,2025-01-07 08:56:00,2712,customer2712@example.com,ES,190.68,EUR,Card
504589,2025-01-07 08:58:00,7594,customer7594@example.com,AU,103.96,AUD,Online
504590,2025-01-07 09:00:00,7189,customer7189@example.com,ES,42.29,EUR,Card
504591,2025-01-07 09:02:00,2747,customer2747@example.com,FR,159.83,EUR,Card
504592,2025-01-07 09:04:00,6482,customer6482@example.com,IT,103.23,EUR,Card
504593,2025-01-07 09:06:00,7431,customer7431@example.com,FR,45.8,EUR,Card
504594,2025-01-07 09:08:00,4823,customer4823@example.com,ES,52.85,EUR,Online
504595,2025-01-07 09:10:00,5300,customer5300@example.com,IT,48.21,EUR,Card
504596,2025-01-07 09:12:00,5952,customer5952@example.com,IT,82.44,EUR,Online
504597,2025-01-07 09:14:00,7330,customer7330@example.com,BE,221.53,EUR,Card
504598,2025-01-07 09:16:00,8399,customer8399@example.com,CA,133.19,CAD,Card
504599,2025-01-07 09:18:00,1676,customer1676@example.com,NL,141.09,EUR,Card
504600,2025-01-07 09:20:00,8186,customer8186@example.com,AU,90.83,AUD,Card
504601,2025-01-07 09:22:00,5506,customer5506@example.com,NL,239.42,EUR,Online
504602,2025-01-07 09:24:00,3087,customer3087@example.com,NL,89.0,EUR,Card
504603,2025-01-07 09:26:00,5922,customer5922@example.com,ES,61.9,EUR,Online
504604,2025-01-07 09:28:00,1866,customer1866@example.com,CA,77.19,CAD,Card
504605,2025-01-07 09:30:00,8678,customer8678@example.com,IT,129.08,EUR,Card
504606,2025-01-07 09:32:00,8027,customer8027@example.com,ES,78.27,EUR,Card
504607,2025-01-07 09:34:00,6449,customer6449@example.com,BE,4.08,EUR,Card
504608,2025-01-07 09:36:00,5292,customer5292@example.com,FR,36.58,EUR,Online
504609,2025-01-07 09:38:00,5257,customer5257@example.com,FR,31.24,EUR,Card
504610,2025-01-07 09:40:00,9710,customer9710@example.com,IT,148.32,EUR,Cash
504611,2025-01-07 09:42:00,3440,customer3440@example.com,GB,162.2,GBP,Card
504612,2025-01-07 09:44:00,6455,customer6455@example.com,NL,42.57,EUR,Online
504613,2025-01-07 09:46:00,7997,customer7997@example.com,AU,61.23,AUD,Card
504614,2025-01-07 09:48:00,2590,customer2590@example.com,ES,141.87,EUR,Card
504615,2025-01-07 09:50:00,5386,customer5386@example.com,DE,76.99,EUR,Online
504616,2025-01-07 09:52:00,2605,customer2605@example.com,US,94.7,USD,Online
504617,2025-01-07 09:54:00,1216,customer1216@example.com,NL,102.68,EUR,Online
504618,2025-01-07 09:56:00,4896,customer4896@example.com,CA,31.38,CAD,Card
504619,2025-01-07 09:58:00,2632,customer2632@example.com,CA,39.88,CAD,Cash
504620,2025-01-07 10:00:00,8774,customer8774@example.com,GB,177.74,GBP,Online
504621,2025-01-07 10:02:00,9923,customer9923@example.com,CA,122.22,CAD,Card
504622,2025-01-07 10:04:00,2893,customer2893@example.com,FR,212.06,EUR,Card
504623,2025-01-07 10:06:00,7037,customer7037@example.com,NL,48.06,EUR,Card
504624,2025-01-07 10:08:00,9060,customer9060@example.com,DE,57.47,EUR,Card
504625,2025-01-07 10:10:00,9749,customer9749@example.com,IT,13.91,EUR,Cash
504626,2025-01-07 10:12:00,7697,customer7697@example.com,CA,115.66,CAD,Online
504627,2025-01-07 10:14:00,4032,customer4032@example.com,CA,167.83,CAD,Online
504628,2025-01-07 10:16:00,6234,customer6234@example.com,AU,36.38,AUD,Card
504629,2025-01-07 10:18:00,5180,customer5180@example.com,CA,28.16,CAD,Online
504630,2025-01-07 10:20:00,7640,customer7640@example.com,IT,26.02,EUR,Cash
504631,2025-01-07 10:22:00,1880,customer1880@example.com,NL,150.29,EUR,Online
504632,2025-01-07 10:24:00,9016,customer9016@example.com,IT,291.9,EUR,Card
504633,2025-01-07 10:26:00,5688,customer5688@example.com,US,186.21,USD,Card
504634,2025-01-07 10:28:00,1182,customer1182@example.com,NL,105.19,EUR,Card
504635,2025-01-07 10:30:00,2356,customer2356@example.com,ES,100.27,EUR,Card
504636,2025-01-07 10:32:00,1104,customer1104@example.com,IT,72.69,EUR,Card
504637,2025-01-07 10:34:00,3291,customer3291@example.com,GB,128.62,GBP,Online
504638,2025-01-07 10:36:00,8170,customer8170@example.com,CA,138.83,CAD,Online
504639,2025-01-07 10:38:00,4776,customer4776@example.com,DE,181.94,EUR,Card
504640,2025-01-07 10:40:00,4298,customer4298@example.com,CA,71.21,CAD,Card
504641,2025-01-07 10:42:00,9587,customer9587@example.com,AU,41.13,AUD,Online
504642,2025-01-07 10:44:00,2880,customer2880@example.com,IT,24.08,EUR,Card
504643,2025-01-07 10:46:00,9125,customer9125@example.com,ES,38.43,EUR,Card
504644,2025-01-07 10:48:00,6631,customer6631@example.com,IT,134.54,EUR,Card
504645,2025-01-07 10:50:00,5794,customer5794@example.com,IT,68.93,EUR,Online
504646,2025-01-07 10:52:00,6073,customer6073@example.com,US,170.53,USD,Card
504647,2025-01-07 10:54:00,2577,customer2577@example.com,BE,166.36,EUR,Cash
504648,2025-01-07 10:56:00,4135,customer4135@example.com,NL,44.53,EUR,Wallet
504649,2025-01-07 10:58:00,5398,customer5398@example.com,GB,38.21,GBP,Card
504650,2025-01-07 11:00:00,9482,customer9482@example.com,BE,38.28,EUR,Card
504651,2025-01-07 11:02:00,7579,customer7579@example.com,IT,44.03,EUR,Card
504652,2025-01-07 11:04:00,1068,customer1068@example.com,GB,63.08,GBP,Cash
504653,2025-01-07 11:06:00,9603,customer9603@example.com,AU,98.64,AUD,Card
504654,2025-01-07 11:08:00,5984,customer5984@example.com,DE,96.47,EUR,Online
504655,2025-01-07 11:10:00,2471,customer2471@example.com,ES,76.79,EUR,Online
504656,2025-01-07 11:12:00,1725,customer1725@example.com,DE,55.78,EUR,Online
504657,2025-01-07 11:14:00,1734,customer1734@example.com,DE,114.28,EUR,Online
504658,2025-01-07 11:16:00,9795,customer9795@example.com,ES,41.25,EUR,Card
504659,2025-01-07 11:18:00,5815,customer5815@example.com,NL,32.93,EUR,Card
504660,2025-01-07 11:20:00,8622,customer8622@example.com,AU,116.78,AUD,Card
504661,2025-01-07 11:22:00,3763,customer3763@example.com,NL,65.58,EUR,Cash
504662,2025-01-07 11:24:00,5112,customer5112@example.com,CA,33.52,CAD,Card
504663,2025-01-07 11:26:00,2922,customer2922@example.com,NL,79.06,EUR,Card
504664,2025-01-07 11:28:00,4008,customer4008@example.com,GB,54.59,GBP,Card
504665,2025-01-07 11:30:00,9914,customer9914@example.com,NL,83.47,EUR,Card
504666,2025-01-07 11:32:00,3138,customer3138@example.com,BE,55.55,EUR,Card
504667,2025-01-07 11:34:00,8900,customer8900@example.com,DE,161.66,EUR,Card
504668,2025-01-07 11:36:00,5968,customer5968@example.com,ES,112.78,EUR,Online
504669,2025-01-07 11:38:00,8240,customer8240@example.com,DE,127.62,EUR,Card
504670,2025-01-07 11:40:00,8738,customer8738@example.com,CA,179.8,CAD,Online
504671,2025-01-07 11:42:00,5320,customer5320@example.com,NL,136.69,EUR,Wallet
504672,2025-01-07 11:44:00,3874,customer3874@example.com,CA,37.07,CAD,Wallet
504673,2025-01-07 11:46:00,2425,customer2425@example.com,DE,153.03,EUR,Card
504674,2025-01-07 11:48:00,3458,customer3458@example.com,NL,49.23,EUR,Online
504675,2025-01-07 11:50:00,1693,customer1693@example.com,FR,507.6,EUR,Card
504676,2025-01-07 11:52:00,1416,customer1416@example.com,NL,13.96,EUR,Card
504677,2025-01-07 11:54:00,5902,customer5902@example.com,IT,168.77,EUR,Card
504678,2025-01-07 11:56:00,5299,customer5299@example.com,US,49.57,USD,Card
504679,2025-01-07 11:58:00,3375,customer3375@example.com,US,10.98,USD,Card
504680,2025-01-07 12:00:00,5220,customer5220@example.com,DE,107.95,EUR,Online
504681,2025-01-07 12:02:00,2259,customer2259@example.com,US,232.76,USD,Card
504682,2025-01-07 12:04:00,1048,customer1048@example.com,IT,76.9,EUR,Card
504683,2025-01-07 12:06:00,2422,customer2422@example.com,FR,82.21,EUR,Online
504684,2025-01-07 12:08:00,3697,customer3697@example.com,GB,89.76,GBP,Card
504685,2025-01-07 12:10:00,9552,customer9552@example.com,GB,240.54,GBP,Card
504686,2025-01-07 12:12:00,6078,customer6078@example.com,DE,68.3,EUR,Online
504687,2025-01-07 12:14:00,9628,customer9628@example.com,US,262.51,USD,Card
504688,2025-01-07 12:16:00,7206,customer7206@example.com,FR,52.93,EUR,Online
504689,2025-01-07 12:18:00,1812,customer1812@example.com,BE,162.63,EUR,Cash
504690,2025-01-07 12:20:00,7496,customer7496@example.com,CA,107.04,CAD,Online
504691,2025-01-07 12:22:00,5918,customer5918@example.com,AU,140.4,AUD,Card
504692,2025-01-07 12:24:00,1006,customer1006@example.com,US,100.97,USD,Card
504693,2025-01-07 12:26:00,6516,customer6516@example.com,BE,51.1,EUR,Card
504694,2025-01-07 12:28:00,8084,customer8084@example.com,DE,62.07,EUR,Online
504695,2025-01-07 12:30:00,3574,customer3574@example.com,FR,153.21,EUR,Card
504696,2025-01-07 12:32:00,6975,customer6975@example.com,GB,11.56,GBP,Online
504697,2025-01-07 12:34:00,6290,customer6290@example.com,GB,115.31,GBP,Card
504698,2025-01-07 12:36:00,5119,customer5119@example.com,GB,42.23,GBP,Card
504699,2025-01-07 12:38:00,2713,customer2713@example.com,FR,7.86,EUR,Online
504700,2025-01-07 12:40:00,9403,customer9403@example.com,ES,75.18,EUR,Cash
504701,2025-01-07 12:42:00,3501,customer3501@example.com,US,159.14,USD,Card
504702,2025-01-07 12:44:00,6555,customer6555@example.com,FR,31.93,EUR,Online
504703,2025-01-07 12:46:00,2351,customer2351@example.com,DE,144.41,EUR,Card
504704,2025-01-07 12:48:00,9154,customer9154@example.com,AU,16.46,AUD,Online
504705,2025-01-07 12:50:00,2309,customer2309@example.com,ES,142.45,EUR,Card
504706,2025-01-07 12:52:00,8774,customer8774@example.com,IT,62.1,EUR,Cash
504707,2025-01-07 12:54:00,1048,customer1048@example.com,IT,5.78,EUR,Card
504708,2025-01-07 12:56:00,5123,customer5123@example.com,FR,72.37,EUR,Card
504709,2025-01-07 12:58:00,3001,customer3001@example.com,AU,20.85,AUD,Card
504710,2025-01-07 13:00:00,8256,customer8256@example.com,GB,95.16,GBP,Wallet
504711,2025-01-07 13:02:00,1800,customer1800@example.com,CA,88.42,CAD,Card
504712,2025-01-07 13:04:00,7359,customer7359@example.com,GB,19.11,GBP,Card
